La première colonne n'est pas lu par le parser, c'est juste pour nous;<start>;<name>Tir multiple;;;;Balle/seconde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;<column>;<id>;<previd>;<var>name;<var>description;<var>damagePerBullet;<var>attackSpeed;<var>bulletSpeed;<var>misc;<var>penetration;<endLine>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;<endColumn>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;//Test;<nameLaser;;;;Balle/seconde;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;<column>;<id>;<previd>;<var>name;<var>description;<var>damagePerBullet;<var>attackSpeed;<var>bulletSpeed;<var>misc;<endLine>
<start>;<name>Glace;;;;;;;;Le misc est toujours à la fin et derrière ce sont les valeurs qui dépendent de celui-ci;;;;;;;;;;;;;;;;;;;;;;;0;;Laser;c'est dans le nom;*1.1;*0.8;*1.1;laser;
<column>;<id>;<previd>;<var>name;<var>description;<var>damagePerBullet;<var>attackSpeed;<var>bulletSpeed;<var>penetration;<var>misc;<var> factor;<var>dotTimer;<endLine>;;;;;;;;;;;;;;;;;;;;1;0;On a copié;;*1.1;*1.2;*1.1;;
1;0;;Elementaire de glace ;;*1.1;*1.1;*1.2;;ice;0.2;3;;;;;;;;;;;;;;;;;;;;;2;0;Clash of clans;Laser simple mais dégat croissant sur une même cible;*1.3;*1.2;*1.0;dmgCroissant;
4;1;0;Feu perçant;Les balles enflammés traversent les ennemis ;*1.5;;;1;;*1.1;;;;;;;;;;;;;;;;;;;;;;3;1;Am‚lioration;Woah attend mais tu vas vraiment faire mal;;*1.2;*1.4;;
4;2;0;Feu nourri;Feu feu feu;*1.3;*1.5;*1.15;;;*1.1;;;;;;;;;;;;;;;;;;;;;;4;2;Bullets in the blue  sky;Le nom c'est une ref à une chanson de U2 ( la confiture etc etc);;*1.5;*1.4;;
4;3;0;Feu follet;J'ai mis ça parce que le nom est bien mais je sais pas quoi mettre dedans;*1.2;*1.2;*1.05;;;*1.1;;;;;;;;;;;;;;;;;;;;;;<endColumn>;;;;;;;;
7;4;0;Feu prolongé;Un petit coup d'isio 4 et ça repart comme en 40;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;5;0;Feu nouille;On a le droit de s'amuser nous aussi;*1.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;6;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;7;2;Feu concentré;Un puissant laser qui s'arrête à la première cible touché;*1.4;*1.5;;;laser;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;8;5;Triple canon;T'abuse l…;*1.5;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;9;6;I Need More Bullets;Glizzy overdrive activated;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;<endColumn>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
